date,zone,price_change,baseline_price,actual_price,source,resolved_at,prediction_id
2026-02-02,NO2,,,103.88,Nord Pool,2026-02-02 00:19:50,ee64b6a6-877b-41ee-876a-569605238f51
2026-02-02,NO2,,,98.53,Nord Pool,2026-02-02 05:49:34,454a71bf-1c63-4da8-8d0a-632e7571c5b1
2026-02-02,NO2,,,98.39,Nord Pool,2026-02-02 23:23:06,34434435-4bfc-49ab-b145-736d621ffcb5
2026-02-02,NO2,,,100.71,Nord Pool,2026-02-02 01:20:15,ff643b80-7ff9-4835-8ffd-693b372d3a2d
2026-02-02,NO2,,,106.46,Nord Pool,2026-02-02 06:19:44,1e34813a-3b74-40a2-a667-e8d78e2d2953
2026-02-02,NO2,,,98.94,Nord Pool,2026-02-02 02:20:38,0917c2c2-4179-4710-ba5d-265b5f05dcb9
2026-02-02,NO2,,,116.18,Nord Pool,2026-02-02 07:50:08,0cd2124e-1ab5-448b-a4aa-cc7edd5dd0bd
2026-02-02,NO2,,,96.52,Nord Pool,2026-02-02 03:20:59,b0bde2c3-7d08-4990-be09-1282a278f2c1
2026-02-02,NO2,,,126.57,Nord Pool,2026-02-02 08:50:23,677b8b84-87c7-4578-a293-6467242df53d
2026-02-02,NO2,,,96.54,Nord Pool,2026-02-02 04:49:22,939cde3e-9ec4-4c72-974f-71d11b98de8e
2026-02-02,NO2,,,131.77,Nord Pool,2026-02-02 09:50:33,4e19ba17-ce05-4e02-98f7-59c81493e1b0
2026-02-02,NO2,,,96.54,Nord Pool,2026-02-02 04:49:22,120f5b1d-0121-4236-aab1-b2519c632bd3
2026-02-02,NO2,,,131.77,Nord Pool,2026-02-02 09:50:33,4c8b088d-a67f-40c8-843d-becf2c6547be
2026-02-02,NO2,-5.35,103.88,98.53,Nord Pool,2026-02-02 05:19:09,f7ca9b40-3cde-454a-8f77-0e1a9649544a
2026-02-02,NO2,18.39,103.88,122.27,Nord Pool,2026-02-02 10:20:34,21415fb2-cbad-4a8e-94b9-8509901c0193
2026-02-02,NO2,-5.35,103.88,98.53,Nord Pool,2026-02-02 05:49:35,6b2ddb4e-7b08-43d1-a873-540d5b2ce985
2026-02-02,NO2,18.39,103.88,122.27,Nord Pool,2026-02-02 10:50:39,adf1bec1-85b6-498a-9884-2418191875e0
2026-02-02,NO2,2.58,103.88,106.46,Nord Pool,2026-02-02 06:49:54,11d83f24-46b4-4ace-b2a0-6e5d9cdfc38c
2026-02-02,NO2,13.28,103.88,117.16,Nord Pool,2026-02-02 11:50:49,3e05c904-f85e-40c5-91cd-425c2e258a8a
2026-02-02,NO2,12.3,103.88,116.18,Nord Pool,2026-02-02 07:50:08,ab4c842d-2caf-4681-9adf-688bcc1d34a0
2026-02-02,NO2,8.8,103.88,112.68,Nord Pool,2026-02-02 12:51:00,fc136050-761f-44fc-b942-c73d4d602b44
2026-02-02,NO2,22.69,103.88,126.57,Nord Pool,2026-02-02 08:50:23,927bea2d-6136-4139-8eea-177befad4d63
2026-02-02,NO2,3.46,103.88,107.34,Nord Pool,2026-02-02 13:51:10,9bdb6b19-e527-4d10-bf64-828231af6786
2026-02-02,NO2,27.89,103.88,131.77,Nord Pool,2026-02-02 09:50:33,9e83940e-5b1e-4d3d-8b26-55c0d7f7dd9e
2026-02-02,NO2,2.28,103.88,106.16,Nord Pool,2026-02-02 14:51:20,a5e3a7b8-78a7-4dc2-81be-7b1836b81178
2026-02-02,NO2,18.39,103.88,122.27,Nord Pool,2026-02-02 10:50:39,3e097098-d306-4327-bdbf-1333f7091f0a
2026-02-02,NO2,3.17,103.88,107.05,Nord Pool,2026-02-02 15:51:30,f72f0dfa-f6c9-4a41-9402-fbd758297c86
2026-02-02,NO2,13.28,103.88,117.16,Nord Pool,2026-02-02 11:50:50,2b017ae0-ca1d-4177-a9a4-e10efd7910fe
2026-02-02,NO2,6.51,103.88,110.39,Nord Pool,2026-02-02 16:51:41,145c3a80-80aa-4e0b-b48d-14ae5ee90bcc
2026-02-02,NO2,8.8,103.88,112.68,Nord Pool,2026-02-02 12:51:00,36e8c097-29e6-4ec0-ab5d-b45432e1ee53
2026-02-02,NO2,12.28,103.88,116.16,Nord Pool,2026-02-02 17:51:53,eda93eaa-336f-45f8-a71b-d4a15f2ac85e
2026-02-02,NO2,3.46,103.88,107.34,Nord Pool,2026-02-02 13:51:10,56c84879-3e25-4d08-8902-1be28f25fe94
2026-02-02,NO2,12.16,103.88,116.04,Nord Pool,2026-02-02 18:52:04,eefa097c-06e3-43e9-af2e-5e8c091864c5
2026-02-02,NO2,2.28,103.88,106.16,Nord Pool,2026-02-02 14:51:20,57c2cfdb-3100-44fb-aafe-588792c54e7b
2026-02-02,NO2,4.12,103.88,108.0,Nord Pool,2026-02-02 19:52:16,86d18ff3-dc53-46d7-a0fd-ff5a1c2b38f7
2026-02-02,NO2,3.17,103.88,107.05,Nord Pool,2026-02-02 15:51:31,a03365b2-b458-4936-8fb2-87a7788348b7
2026-02-02,NO2,2.03,103.88,105.91,Nord Pool,2026-02-02 20:52:30,25bffeaa-7c08-4d0c-b0ee-d8a8cde1dd3b
2026-02-02,NO2,6.51,103.88,110.39,Nord Pool,2026-02-02 16:51:41,08869ffa-e4ba-4179-a20e-ffc88a197397
2026-02-02,NO2,1.17,103.88,105.05,Nord Pool,2026-02-02 21:52:43,8c6daf2a-2baa-433b-b06e-ad742d86dbf3
2026-02-02,NO2,12.28,103.88,116.16,Nord Pool,2026-02-02 17:51:53,3f54b04a-f915-4ac1-a95b-3fc9d3e7e4c1
2026-02-02,NO2,0.26,103.88,104.14,Nord Pool,2026-02-02 22:52:57,9e5c4cd8-a0ef-4739-b275-e97adcc5aa4a
2026-02-02,NO2,12.16,103.88,116.04,Nord Pool,2026-02-02 18:52:04,7b56daba-2b53-4d73-bfb7-fb4ca1ff030b
2026-02-02,NO2,-5.49,103.88,98.39,Nord Pool,2026-02-02 23:53:12,625d70b1-d824-4b20-b3e1-8ad8819963a8
2026-02-02,NO2,4.12,103.88,108.0,Nord Pool,2026-02-02 19:52:16,c50eca53-3ce0-4a44-9abe-54c67d35a9c1
2026-02-02,NO2,2.03,103.88,105.91,Nord Pool,2026-02-02 20:52:30,ad99bbec-8e0c-4fa8-adb6-4477a930b403
2026-02-02,NO2,1.17,103.88,105.05,Nord Pool,2026-02-02 21:52:43,ceeb8d49-b850-46dd-ad90-91930d99a0e8
2026-02-02,NO2,0.26,103.88,104.14,Nord Pool,2026-02-02 22:52:57,7df78535-a421-4eb6-859b-7e4472ddb2a7
2026-02-02,NO2,-5.49,103.88,98.39,Nord Pool,2026-02-02 23:53:12,37bad4fa-93cb-4314-8d0a-b9e1c5006217
2026-02-02,NO3,,,106.09,Nord Pool,2026-02-02 05:19:10,482e8ba3-e17d-4ad7-892b-d8ddc6b08b3f
2026-02-02,NO3,,,128.62,Nord Pool,2026-02-02 09:20:31,818bf8c5-c279-4d2a-8036-223da860580f
2026-02-02,NO3,,,124.57,Nord Pool,2026-02-02 10:20:34,512a82a7-4c62-4530-84fc-a0a377c6cd48
2026-02-02,NO3,,,125.53,Nord Pool,2026-02-02 11:20:48,eba952a3-3e13-40c9-b718-232cae26f34b
2026-02-02,NO3,,,119.68,Nord Pool,2026-02-02 12:20:58,8917d322-aaac-41b6-93f8-774ebe5c798b
2026-02-02,NO3,,,112.49,Nord Pool,2026-02-02 13:21:08,a6c3b4c6-8d08-45f4-99d2-e8a1d91c851c
2026-02-02,NO3,,,110.89,Nord Pool,2026-02-02 14:21:18,5e0856d9-d658-4506-be9a-c35e8cf194ff
2026-02-02,NO3,,,111.98,Nord Pool,2026-02-02 15:21:29,3549adef-4140-495a-afd1-3a6e15b440b4
2026-02-02,NO3,,,114.34,Nord Pool,2026-02-02 16:21:39,383ac034-22d2-451a-9011-da16e8c1c219
2026-02-02,NO3,,,113.87,Nord Pool,2026-02-02 17:21:51,d159db20-6fb9-4df2-87ba-b5c4acb9cc7e
2026-02-02,NO3,,,106.41,Nord Pool,2026-02-02 00:19:50,3f3204c8-2f5b-4641-8321-a472b0b97b39
2026-02-02,NO3,,,114.15,Nord Pool,2026-02-02 18:22:02,df4e936e-62a6-4996-b532-7d33831590d0
2026-02-02,NO3,,,109.03,Nord Pool,2026-02-02 01:20:15,3d3a2e1e-4211-47e3-9a4e-f762bd263f40
2026-02-02,NO3,,,111.71,Nord Pool,2026-02-02 19:22:12,0b63b902-e5b7-4a55-94d7-b4fb448d9414
2026-02-02,NO3,,,108.58,Nord Pool,2026-02-02 02:20:37,63d82c1b-8362-4834-82bd-93141428846c
2026-02-02,NO3,,,108.84,Nord Pool,2026-02-02 20:22:24,b11350f9-b5a0-4cde-8b21-c7d3172503fd
2026-02-02,NO3,,,108.55,Nord Pool,2026-02-02 03:20:59,5c05bae2-6fdf-4784-9425-391e3510f689
2026-02-02,NO3,,,110.28,Nord Pool,2026-02-02 21:22:38,ee70cabb-d4be-4a57-9399-7f6d0b733fe1
2026-02-02,NO3,,,104.39,Nord Pool,2026-02-02 04:19:05,bda9b05c-7412-4397-9d75-a33f401902d5
2026-02-02,NO3,,,108.87,Nord Pool,2026-02-02 22:22:51,c3e1a592-722d-4124-85c1-d2caafe5c6e1
2026-02-02,NO3,,,106.41,Nord Pool,2026-02-02 00:19:50,a0b7ff90-c5c7-4668-bde0-5ae19a1f581b
2026-02-02,NO3,,,106.09,Nord Pool,2026-02-02 05:49:34,40342dd5-a184-4a34-8e22-1b85d1396540
2026-02-02,NO3,,,101.49,Nord Pool,2026-02-02 23:23:06,298a984a-1917-4e3b-9c00-30a9c6359fbe
2026-02-02,NO3,,,109.03,Nord Pool,2026-02-02 01:20:15,d74d2295-98a4-4766-96be-db8a6d84fa25
2026-02-02,NO3,,,106.7,Nord Pool,2026-02-02 06:19:44,c0f1f03b-ed41-406f-804d-771c51cf2091
2026-02-02,NO3,,,108.58,Nord Pool,2026-02-02 02:20:38,55c71afc-3d46-4657-bdf3-f5bb433b20c3
2026-02-02,NO3,,,113.7,Nord Pool,2026-02-02 07:50:08,0fcb8b4f-3582-434d-bdd1-837a6ec9d038
2026-02-02,NO3,,,108.55,Nord Pool,2026-02-02 03:20:59,e2f570d8-340a-4578-a553-e1a2f08a9a81
2026-02-02,NO3,,,117.06,Nord Pool,2026-02-02 08:50:23,cfa3cc53-198e-45d1-bdff-25982f65db80
2026-02-02,NO3,,,104.39,Nord Pool,2026-02-02 04:49:22,859e4848-8b29-42c0-932b-fb80927431b0
2026-02-02,NO3,,,128.62,Nord Pool,2026-02-02 09:50:33,50c6f3a1-dd21-45af-be83-a5ace5435031
2026-02-02,NO3,,,104.39,Nord Pool,2026-02-02 04:49:22,2af987f6-16b6-481f-ab7d-ad90f4722c00
2026-02-02,NO3,,,128.62,Nord Pool,2026-02-02 09:50:33,50bb5941-6db9-4f62-84d5-31c3768177e3
2026-02-02,NO3,-0.32,106.41,106.09,Nord Pool,2026-02-02 05:19:10,e5386866-58d4-4b80-8614-ae8367883560
2026-02-02,NO3,18.16,106.41,124.57,Nord Pool,2026-02-02 10:20:34,1e249be8-3015-4fb8-8f7c-2bb904ed826b
2026-02-02,NO3,-0.32,106.41,106.09,Nord Pool,2026-02-02 05:49:35,a6c42534-fb2d-469e-ba7d-b67c9c958f70
2026-02-02,NO3,18.16,106.41,124.57,Nord Pool,2026-02-02 10:50:39,929d1879-8126-4f49-9d11-0cabbe911151
2026-02-02,NO3,0.29,106.41,106.7,Nord Pool,2026-02-02 06:49:54,42dc13f6-b98f-4570-8f36-45aae4f35e9b
2026-02-02,NO3,19.12,106.41,125.53,Nord Pool,2026-02-02 11:50:50,657587ba-f848-4a5c-b7b4-94a1447e7bd0
2026-02-02,NO3,7.29,106.41,113.7,Nord Pool,2026-02-02 07:50:09,05e6cb13-8c41-48da-8c00-f1429b193b63
2026-02-02,NO3,13.27,106.41,119.68,Nord Pool,2026-02-02 12:51:00,9e215a77-71d4-4f3e-84ec-ad3fbacc43b4
2026-02-02,NO3,10.65,106.41,117.06,Nord Pool,2026-02-02 08:50:23,91d8dbd9-ad22-43d0-aa00-4ae08784759a
2026-02-02,NO3,6.08,106.41,112.49,Nord Pool,2026-02-02 13:51:10,1bea803b-0384-4068-9bd8-aaeab6f27055
2026-02-02,NO3,22.21,106.41,128.62,Nord Pool,2026-02-02 09:50:33,24fdd0ad-ff86-49f2-b581-8bfcf02b4338
2026-02-02,NO3,4.48,106.41,110.89,Nord Pool,2026-02-02 14:51:20,c4752a45-d620-4e48-acad-db0c620b60ec
2026-02-02,NO3,18.16,106.41,124.57,Nord Pool,2026-02-02 10:50:39,2312c0ae-952e-4062-9cb5-09c640197072
2026-02-02,NO3,5.57,106.41,111.98,Nord Pool,2026-02-02 15:51:31,9917a6a2-c050-41fb-9783-b8561a28b4f2
2026-02-02,NO3,19.12,106.41,125.53,Nord Pool,2026-02-02 11:50:50,c36ae9ce-05e1-491c-8001-1d830614ba31
2026-02-02,NO3,7.93,106.41,114.34,Nord Pool,2026-02-02 16:51:41,0d62a90f-238a-4c34-988a-369e32708ec6
2026-02-02,NO3,13.27,106.41,119.68,Nord Pool,2026-02-02 12:51:00,a630146b-c85e-4a7d-acb8-653fd7e5c2e2
2026-02-02,NO3,7.46,106.41,113.87,Nord Pool,2026-02-02 17:51:53,99b045f5-e61f-45a4-a945-f09e727f1b3e
2026-02-02,NO3,6.08,106.41,112.49,Nord Pool,2026-02-02 13:51:10,f8caa2ff-370d-4a3d-bcaa-8ccd97769887
2026-02-02,NO3,7.74,106.41,114.15,Nord Pool,2026-02-02 18:52:04,c5967419-b9b5-4022-9d4d-8fe4aa5e8f13
2026-02-02,NO3,4.48,106.41,110.89,Nord Pool,2026-02-02 14:51:20,bea59f65-ab40-4ada-b639-55f744e31754
2026-02-02,NO3,5.3,106.41,111.71,Nord Pool,2026-02-02 19:52:16,a4eb8a60-97ea-4981-8449-7e63de40cfd2
2026-02-02,NO3,5.57,106.41,111.98,Nord Pool,2026-02-02 15:51:31,b1250348-af6e-4d0e-b45b-df7b844e22e1
2026-02-02,NO3,2.43,106.41,108.84,Nord Pool,2026-02-02 20:52:30,44f788fc-bbf0-481a-b83c-e10b4ff5e39b
2026-02-02,NO3,7.93,106.41,114.34,Nord Pool,2026-02-02 16:51:41,5438fb0e-fd27-4173-b3c4-9d527f48e8c5
2026-02-02,NO3,3.87,106.41,110.28,Nord Pool,2026-02-02 21:52:43,2ea0f422-bdb9-4156-bbf2-a4816121ea4a
2026-02-02,NO3,7.46,106.41,113.87,Nord Pool,2026-02-02 17:51:53,e2d3e9a6-89b7-4e8b-b26d-01701689be01
2026-02-02,NO3,2.46,106.41,108.87,Nord Pool,2026-02-02 22:52:57,261411a3-86b5-4b95-a84a-86ee8dba3f5a
2026-02-02,NO3,7.74,106.41,114.15,Nord Pool,2026-02-02 18:52:04,09ddc2c4-1a25-4dd2-bf80-a0cd534297c4
2026-02-02,NO3,-4.92,106.41,101.49,Nord Pool,2026-02-02 23:53:12,78a39dd9-b14d-4b00-9b51-5dc0d3fa99e9
2026-02-02,NO3,5.3,106.41,111.71,Nord Pool,2026-02-02 19:52:16,04fa7a59-506b-4e26-8a0c-89413dc62155
2026-02-02,NO3,2.43,106.41,108.84,Nord Pool,2026-02-02 20:52:30,bec5cca7-284b-4f9a-91f1-28950a8a39d0
2026-02-02,NO3,3.87,106.41,110.28,Nord Pool,2026-02-02 21:52:43,544383d3-6949-4124-8f9b-26a3e76a6f4c
2026-02-02,NO3,2.46,106.41,108.87,Nord Pool,2026-02-02 22:52:57,c16c9411-d985-4679-8d15-35df08be7a81
2026-02-02,NO3,-4.92,106.41,101.49,Nord Pool,2026-02-02 23:53:12,711401da-707c-471a-b714-da263b8c2a74
2026-02-02,NO4,,,47.1,Nord Pool,2026-02-02 05:19:10,aa0b7a4d-3728-4a20-85e9-8bb36ba8777c
2026-02-02,NO4,,,96.1,Nord Pool,2026-02-02 09:20:31,f375863d-a7aa-40c9-8daa-5cd9e1bc6d05
2026-02-02,NO4,,,95.82,Nord Pool,2026-02-02 10:20:34,ac56f789-b9d1-4830-aab9-5a59b2e35a9a
2026-02-02,NO4,,,83.05,Nord Pool,2026-02-02 11:20:48,8b05ce2e-e275-43ac-9832-35d458b93396
2026-02-02,NO4,,,94.68,Nord Pool,2026-02-02 12:20:59,979ec39c-95e1-4f2e-b560-ca3ac17aa172
2026-02-02,NO4,,,97.93,Nord Pool,2026-02-02 13:21:08,51c8a77b-ccc8-48b3-b443-4190f00ae590
2026-02-02,NO4,,,98.59,Nord Pool,2026-02-02 14:21:18,74ba5369-9661-460d-b239-36e339c7b1eb
2026-02-02,NO4,,,101.45,Nord Pool,2026-02-02 15:21:29,a0879102-c0ff-4bf2-861e-55be19578bf8
2026-02-02,NO4,,,105.79,Nord Pool,2026-02-02 16:21:39,2db3eb9a-9aa9-4718-be96-a3e24dd99b10
2026-02-02,NO4,,,111.87,Nord Pool,2026-02-02 17:21:51,65bda9e8-239e-40cf-ae94-ccb3cf422e91
2026-02-02,NO4,,,49.52,Nord Pool,2026-02-02 00:19:50,7e495bf6-6328-4b5e-9241-97d1a3fe17ce
2026-02-02,NO4,,,106.62,Nord Pool,2026-02-02 18:22:02,1545e400-1518-4515-b886-4f1212b13f73
2026-02-02,NO4,,,47.1,Nord Pool,2026-02-02 01:20:15,76a62c3f-575d-4a15-8b65-e256598ba2b8
2026-02-02,NO4,,,101.14,Nord Pool,2026-02-02 19:22:13,1cde9ad3-194d-46b9-8691-78a054ba774e
2026-02-02,NO4,,,46.26,Nord Pool,2026-02-02 02:20:38,c8e84453-eb32-49a9-9c3a-49d97e7f152e
2026-02-02,NO4,,,90.27,Nord Pool,2026-02-02 20:22:24,043d547f-2ae7-4bae-b03c-1fda546aeca7
2026-02-02,NO4,,,46.09,Nord Pool,2026-02-02 03:20:59,2780762d-e4e5-4839-af43-5b7b749927e8
2026-02-02,NO4,,,82.54,Nord Pool,2026-02-02 21:22:38,427957aa-a80b-4c28-adb5-5f79cda72846
2026-02-02,NO4,,,47.47,Nord Pool,2026-02-02 04:19:05,9b38d2ad-867b-4f06-b758-6cc05894db63
2026-02-02,NO4,,,79.09,Nord Pool,2026-02-02 22:22:51,62d2953d-d3f3-4a98-8032-5c4d57367b41
2026-02-02,NO4,,,49.52,Nord Pool,2026-02-02 00:19:50,285fc61c-05c9-4633-bde6-dc9b4f86649f
2026-02-02,NO4,,,47.1,Nord Pool,2026-02-02 05:49:34,54c63f18-2139-44f3-a152-cf5ca307c3d8
2026-02-02,NO4,,,86.89,Nord Pool,2026-02-02 23:23:06,d61af4dc-d26d-4010-b4f0-beab27cccf74
2026-02-02,NO4,,,47.1,Nord Pool,2026-02-02 01:20:15,7a61facd-9343-4715-a088-aa1cb16414d7
2026-02-02,NO4,,,57.96,Nord Pool,2026-02-02 06:49:53,835dc383-3413-4b5e-a490-6b3f75feb50d
2026-02-02,NO4,,,46.26,Nord Pool,2026-02-02 02:20:38,51b3c251-7078-4621-ac5a-e41dc445d56f
2026-02-02,NO4,,,96.23,Nord Pool,2026-02-02 07:50:08,2b7913b1-384c-4599-b306-2b875a7991ac
2026-02-02,NO4,,,46.09,Nord Pool,2026-02-02 03:20:59,1ee7ecd8-019e-42ba-910d-d8dc06618d05
2026-02-02,NO4,,,111.87,Nord Pool,2026-02-02 08:50:23,8971cc4d-64b7-4468-9376-21170e1267fb
2026-02-02,NO4,,,47.47,Nord Pool,2026-02-02 04:49:22,f3d5af43-9019-470a-9f71-4d23c13456df
2026-02-02,NO4,,,96.1,Nord Pool,2026-02-02 09:50:33,4954a885-d598-42ae-a38d-64ae58bb9952
2026-02-02,NO4,,,47.47,Nord Pool,2026-02-02 04:49:22,f936838b-1b68-44b8-8003-2766e71820ba
2026-02-02,NO4,,,96.1,Nord Pool,2026-02-02 09:50:33,456c263b-e010-42e1-a93c-8b0466ecaf90
2026-02-02,NO4,-2.42,49.52,47.1,Nord Pool,2026-02-02 05:19:10,629c0878-b828-4b83-b707-0e4f9966eb02
2026-02-02,NO4,46.3,49.52,95.82,Nord Pool,2026-02-02 10:20:34,ef194f03-4a99-4210-985b-1c2f4e82605b
2026-02-02,NO4,-2.42,49.52,47.1,Nord Pool,2026-02-02 05:49:35,4c0eb94e-efb7-4da6-82b2-ee3cc3b9471f
2026-02-02,NO4,46.3,49.52,95.82,Nord Pool,2026-02-02 10:50:39,45fc1ef0-2cbb-4c13-b4a5-66dd7ed91348
2026-02-02,NO4,8.44,49.52,57.96,Nord Pool,2026-02-02 06:49:54,afdec2c3-ef2c-47d9-b0b3-bfb966f85386
2026-02-02,NO4,33.53,49.52,83.05,Nord Pool,2026-02-02 11:50:50,dea691e6-4a73-46d0-a2e2-d93f737a1810
2026-02-02,NO4,46.71,49.52,96.23,Nord Pool,2026-02-02 07:50:09,b556cab7-b19a-4034-baa7-8bd528c100cf
2026-02-02,NO4,45.16,49.52,94.68,Nord Pool,2026-02-02 12:51:00,9ac3d112-4787-4169-bcac-36a20e7fa586
2026-02-02,NO4,62.35,49.52,111.87,Nord Pool,2026-02-02 08:50:23,4e9509cc-389a-45e3-84ac-cc2410156148
2026-02-02,NO4,48.41,49.52,97.93,Nord Pool,2026-02-02 13:51:10,bbdd8298-b376-41a8-9884-da9cc9049776
2026-02-02,NO4,46.58,49.52,96.1,Nord Pool,2026-02-02 09:50:33,3b6a8cbc-136b-4200-941f-e0e077735dee
2026-02-02,NO4,49.07,49.52,98.59,Nord Pool,2026-02-02 14:51:20,de5d8757-aa96-4cd1-922d-02a4b487214b
2026-02-02,NO4,46.3,49.52,95.82,Nord Pool,2026-02-02 10:50:39,0e42afbb-7f8f-4316-bf38-35c02efeb5b3
2026-02-02,NO4,51.93,49.52,101.45,Nord Pool,2026-02-02 15:51:31,6dd9a0df-3a8c-4942-90fb-1e1b4a90511f
2026-02-02,NO4,33.53,49.52,83.05,Nord Pool,2026-02-02 11:50:50,b1007d36-ad9f-412f-a476-6c4fb6748ebb
2026-02-02,NO4,56.27,49.52,105.79,Nord Pool,2026-02-02 16:51:41,5d1d1581-b825-44f3-9dfb-93937e5e4397
2026-02-02,NO4,45.16,49.52,94.68,Nord Pool,2026-02-02 12:51:00,be7015a1-1908-4d11-9596-5f240774b535
2026-02-02,NO4,62.35,49.52,111.87,Nord Pool,2026-02-02 17:51:53,306fa193-feee-4468-bb3d-c93d892651b9
2026-02-02,NO4,48.41,49.52,97.93,Nord Pool,2026-02-02 13:51:10,34ed8354-988b-49c0-a80a-3cac10677e67
2026-02-02,NO4,57.1,49.52,106.62,Nord Pool,2026-02-02 18:52:04,4384647b-5a23-4d76-9ca6-f8bb62868149
2026-02-02,NO4,49.07,49.52,98.59,Nord Pool,2026-02-02 14:51:20,358509be-3852-4d62-bb44-1761018eae75
2026-02-02,NO4,51.62,49.52,101.14,Nord Pool,2026-02-02 19:52:16,7b64d21d-7bcc-4390-b3b4-2402fe4687c8
2026-02-02,NO4,51.93,49.52,101.45,Nord Pool,2026-02-02 15:51:31,a5793054-4a8f-4c92-9d0d-d6d964850a96
2026-02-02,NO4,40.75,49.52,90.27,Nord Pool,2026-02-02 20:52:30,fe30393a-f7e2-41d8-90e5-36867bf812a8
2026-02-02,NO4,56.27,49.52,105.79,Nord Pool,2026-02-02 16:51:41,eea9a703-e912-424d-8dcc-8e78b67516c3
2026-02-02,NO4,33.02,49.52,82.54,Nord Pool,2026-02-02 21:52:43,8e688987-c8cc-40e1-971e-30992565a27b
2026-02-02,NO4,62.35,49.52,111.87,Nord Pool,2026-02-02 17:51:53,a259c41c-13c5-4e17-ba73-373fb976dc45
2026-02-02,NO4,29.57,49.52,79.09,Nord Pool,2026-02-02 22:52:57,969bc448-609b-4419-8ed8-d465aa32e5ff
2026-02-02,NO4,57.1,49.52,106.62,Nord Pool,2026-02-02 18:52:04,02831498-0741-460f-9848-19ee0bf4ae3f
2026-02-02,NO4,37.37,49.52,86.89,Nord Pool,2026-02-02 23:53:12,9e542e00-fa24-4e93-a071-6e765e02cced
2026-02-02,NO4,51.62,49.52,101.14,Nord Pool,2026-02-02 19:52:16,79d07161-0c40-4663-a4c0-5f8db4710656
2026-02-02,NO4,40.75,49.52,90.27,Nord Pool,2026-02-02 20:52:30,8347a6a2-8f7b-4b43-811d-d7337c52973a
2026-02-02,NO4,33.02,49.52,82.54,Nord Pool,2026-02-02 21:52:43,838a7b8c-6a92-417f-b379-61c19fadead5
2026-02-02,NO4,29.57,49.52,79.09,Nord Pool,2026-02-02 22:52:58,5c422a5a-2c26-4dee-ab9e-c2910503df30
2026-02-02,NO4,37.37,49.52,86.89,Nord Pool,2026-02-02 23:53:12,335edc7c-7777-4e6e-a1bc-2f423e89ee7e
2026-02-02,NO5,,,102.32,Nord Pool,2026-02-02 05:19:10,9a066ce3-5f0b-4512-9df7-b3d743d87d25
2026-02-02,NO5,,,131.65,Nord Pool,2026-02-02 09:20:31,a61c3a9b-78d2-4ca3-bb8b-345cbc805bb3
2026-02-02,NO5,,,122.9,Nord Pool,2026-02-02 10:20:34,2b20aebf-8721-4f5b-b47f-a58f6025c83e
2026-02-02,NO5,,,119.84,Nord Pool,2026-02-02 11:20:48,c0f17ff5-f630-4bc4-8be7-920461d3afee
2026-02-02,NO5,,,115.07,Nord Pool,2026-02-02 12:20:59,56abe93d-5f2a-41c1-892d-1f4dfb6e56e9
2026-02-02,NO5,,,109.23,Nord Pool,2026-02-02 13:21:09,ecb8bb6c-3005-4788-bc28-f58801b33c8f
2026-02-02,NO5,,,107.89,Nord Pool,2026-02-02 14:21:19,80f797ca-9d43-473c-a010-4bed6919188f
2026-02-02,NO5,,,109.1,Nord Pool,2026-02-02 15:21:29,7e673d06-1489-4d07-b1b0-4aa4a1cbb2e3
2026-02-02,NO5,,,112.53,Nord Pool,2026-02-02 16:21:39,21da9d41-95e1-463c-8a81-c1a359b76d38
2026-02-02,NO5,,,115.92,Nord Pool,2026-02-02 17:21:51,7ddc9b1c-96eb-48af-90f7-a0563214edfe
2026-02-02,NO5,,,110.2,Nord Pool,2026-02-02 00:19:50,223d1a5b-77bf-44c7-b0b3-50dfbb03b958
2026-02-02,NO5,,,115.88,Nord Pool,2026-02-02 18:22:02,b7da027c-5618-4aa3-9f19-3c5a13a899de
2026-02-02,NO5,,,106.61,Nord Pool,2026-02-02 01:20:15,6cbde048-5fe3-4834-aaad-1c777bf96d98
2026-02-02,NO5,,,109.3,Nord Pool,2026-02-02 19:22:14,9c8dde1a-65cb-4b8b-8e29-709dd3a2518d
2026-02-02,NO5,,,104.77,Nord Pool,2026-02-02 02:20:38,cd98ca48-d864-423d-a437-da12370a6956
2026-02-02,NO5,,,106.86,Nord Pool,2026-02-02 20:22:24,72edfeb2-1d65-434c-8d8a-4c853b00a1d0
2026-02-02,NO5,,,103.49,Nord Pool,2026-02-02 03:20:59,e12d5209-15a0-46ca-a037-31aeffdf19df
2026-02-02,NO5,,,107.04,Nord Pool,2026-02-02 21:22:38,bac496dd-2079-4a58-b2fc-b7108290ec88
2026-02-02,NO5,,,101.08,Nord Pool,2026-02-02 04:19:05,69393b1d-c709-4d4c-b8dd-d339258871ae
2026-02-02,NO5,,,105.17,Nord Pool,2026-02-02 22:22:51,e1824111-1594-47b5-bc95-28c19ed23a83
2026-02-02,NO5,,,110.2,Nord Pool,2026-02-02 00:19:50,089e5de3-5828-4a98-b499-62d15e8b7000
2026-02-02,NO5,,,102.32,Nord Pool,2026-02-02 05:49:34,8d903730-325d-489f-9ba8-861559d2e6ff
2026-02-02,NO5,,,103.04,Nord Pool,2026-02-02 23:23:06,285715d0-7f97-4bdc-a11e-d4a69f3dbfb0
2026-02-02,NO5,,,106.61,Nord Pool,2026-02-02 01:20:15,8bea307a-d3d4-4f7c-bca9-610ecf18d153
